patient,epoch,corr_EEG_EOG,corr_EEG_EMG,corr_ECG_RESP,xcorrLag_EOG_LR,coh_EEG_EOG,coh_EEG_EMG,coh_ECG_RESP
6,168,0.03342758516143999,-0.06786804880186859,,0,0.03407503795238518,0.17123386973616025,
6,169,0.06137276921253864,-0.05633483470199206,,0,0.04000334708629627,0.20133483707011451,
6,170,0.0223334092744242,-0.05033938002449777,,0,0.03451156030875201,0.18123934697832414,
6,171,-0.1380717379926538,-0.06137837239611107,,0,0.032594162901449106,0.1946647621632735,
6,172,-0.0376023420567979,-0.10782967364152732,,0,0.04899209850539306,0.18738150849614135,
6,173,-0.1202019044709563,-0.08355465438818728,,0,0.04409129645696883,0.18824963444469311,
6,174,-0.11544437798831929,-0.10380512794606285,,0,0.041071158853783894,0.18130562311869364,
6,175,-0.03923683967827643,-0.08798548529672383,,0,0.03685486056343836,0.170045440386377,
6,176,0.08456881569644967,-0.08899037507275673,,0,0.04653403835469449,0.17539601042079528,
6,177,-0.02555060786564292,-0.05410036113681276,,0,0.039761106501839186,0.19376548490667048,
6,178,-0.11027502266718131,-0.050643203729582906,,0,0.04094187922248099,0.15474812907275665,
6,179,-0.04856139106307899,-0.0407347977925854,,0,0.028311094621721444,0.14072294030782234,
6,180,0.07388036588162691,-0.016046520809386934,,0,0.0357967150447045,0.1179681026229428,
6,181,-0.020286569318043308,-0.06401313774303907,,0,0.03460659346581763,0.155180155631737,
6,182,-0.062212940197164626,-0.05204692497013897,,0,0.02629435557502231,0.13730301418798257,
6,183,-0.009567357373511146,-0.024296700615375696,,0,0.039130547046671724,0.13533216107947194,
6,184,-0.12540608305418985,-0.03128013301563363,,42,0.034145282658678125,0.1360737493408119,
6,185,-0.044057386234752395,-0.0680845534310666,,0,0.034739123073259735,0.15023817041108684,
6,186,-0.029697655756145254,-0.04472550736813212,,0,0.032505539787208146,0.1757760297762844,
6,187,0.03285889349448065,-0.027934354326716964,,0,0.03230933561264321,0.13185662423339534,
6,188,-0.09643434115325086,-0.047320340295834255,,-3,0.03673076491664114,0.143509047248846,
6,189,-0.0021793716694853043,-0.03166673094944178,,0,0.04023566048160149,0.14333186168024653,
6,190,0.06757516091173044,-0.029143342127114207,,0,0.03872504523275872,0.16402526771894108,
6,191,-0.08043232805585801,-0.03661955845205489,,0,0.0394042354893325,0.13835585268339248,
6,192,0.06535105391174939,-0.06352022164626009,,-6,0.03340143114328348,0.18121548329076068,
6,193,-0.021724182388255804,-0.028082452619569553,,-1,0.029586763969750584,0.1468411327168165,
6,194,0.01138397566268881,-0.03143897633984214,,238,0.031006821706587084,0.14938847740717537,
6,195,0.004936197402871098,-0.025172433801105083,,27,0.03129096488952573,0.15527810315443494,
6,196,0.041840650470647195,-0.03936895897436062,,-530,0.038509749097474726,0.16652413431239405,
6,197,0.12036736622464105,-0.04206627542122859,,0,0.03782182750214279,0.17424026401049725,
6,198,0.016183079412346316,-0.0254558643595038,,120,0.03440542797229849,0.16897159806745157,
6,199,0.05893163212642034,-0.049040333991631484,,0,0.04346852251748303,0.1701547370308274,
6,200,0.08774476892677131,-0.040797453096288246,,0,0.03457542445774249,0.1981497531116403,
6,201,-0.07060317298298012,-0.042578526472683106,,0,0.03236003752016775,0.18236659793192306,
6,202,0.06496274258559631,-0.041413071947509796,,0,0.032665179538652854,0.1542063682481733,
6,203,-0.0649788367169037,-0.05133253931304773,,0,0.038897615723777326,0.1762820538632869,
6,204,-0.0018509202602237053,-0.06630683366320171,,0,0.03015645357273126,0.15508907500729247,
6,205,0.02523802230646304,-0.04305098620980719,,0,0.0412712951290786,0.20221444249858483,
6,206,0.11244936303423024,-0.057768833845501494,,0,0.03067409947898092,0.14728752952049975,
6,207,0.10429745332494395,-0.03739288560438423,,0,0.029571028873445492,0.1576888056272902,
6,208,-0.03664755635297265,-0.07422381437372669,,0,0.03034881403647078,0.1987874343670241,
6,209,-0.012578078138465256,-0.03722889977670049,,0,0.034460485996522815,0.17521550316102757,
6,210,-0.014984216977660485,-0.04819774440487007,,0,0.03613772536276684,0.17131553375994896,
6,211,0.08102549727561272,-0.043825996612895296,,0,0.038619164635230734,0.17427745581213794,
6,212,-0.03962913182365988,-0.04596243197856204,,0,0.03308990348396249,0.1663194543587594,
6,213,0.05603135835911064,-0.057792387886110505,,0,0.03127388351423031,0.20194566881677986,
6,214,0.048892325704919616,-0.03444594062188144,,0,0.03725007385845049,0.15338568471165342,
6,215,0.027650070257344728,-0.032110616570925184,,0,0.04174780370471021,0.16099811435687467,
6,216,-0.011353182279417381,-0.05492727621998907,,0,0.0266374340054338,0.2277413937623681,
6,217,0.018471552063804113,-0.011563987142543765,,0,0.03842241451361348,0.20209775995100046,
6,218,-0.004406119258862435,-0.025918998941943133,,50,0.03690597903543037,0.15284780397604542,
6,219,-0.01212254279459316,-0.033135284897274644,,0,0.038210584063567025,0.1567403160266121,
6,220,-0.05885546661073375,-0.04325532618919005,,0,0.033594010881129274,0.16480809413303005,
6,221,0.029883389244002755,-0.02631695303441079,,-128,0.0338835720106786,0.11658531990931383,
6,222,-0.017357792960386025,-0.04285210701873028,,0,0.03384797285773783,0.16338172475172202,
6,223,0.008832484074578243,-0.03643391325558818,,-672,0.0360182948865793,0.151000230111242,
6,224,-0.10200443555690608,-0.04720234580105671,,1079,0.04200412361560712,0.14303095231044555,
6,225,0.07000906766352454,-0.024918376274720534,,-2,0.048311498312391406,0.13313326315561577,
6,226,0.012935568961014901,-0.026851876919357573,,-6,0.037043190962202203,0.15062941829516915,
6,227,-0.04389041202090545,-0.037200032508708056,,-93,0.03627325864527157,0.1577061798514015,
6,228,-0.0488805563911787,-0.03248863043891266,,1,0.03448888835907811,0.12594544047005052,
6,229,0.02990449745306133,-0.022285369542621176,,-23,0.03345025107853457,0.13954950331152266,
6,230,-0.021803045611021345,-0.035814765583633446,,-4,0.030633420933800382,0.14757322310156593,
6,231,-0.04298994253185595,-0.046086085887258536,,58,0.02602366838881971,0.1817092877213498,
6,232,-0.032031716672636094,-0.06125202900614961,,3,0.03546629261779997,0.1690262497889623,
6,233,-0.02383845414613466,-0.033021266682548456,,1,0.03960516847511604,0.18048112957527468,
6,234,-0.015127815186667963,-0.02643708851771409,,-2,0.030925084469895163,0.1581723392794093,
6,235,-0.04911356742091667,-0.028117068612122043,,-1,0.022574001278736974,0.11819666329712664,
6,236,0.029281126010202132,-0.021646544417281036,,-9,0.03615351287581307,0.10719352692989952,
6,237,0.07233019220536352,-0.024472572132273242,,-1,0.035435613402918356,0.08177215833099472,
6,238,-0.042394313106421,-0.03530381961498773,,-87,0.03217642153070776,0.08593602481737443,
6,239,-0.01481421585807875,-0.02812158972011474,,-1054,0.02714107629867757,0.07850316180473386,
6,240,-0.000952836887819965,-0.07353128140203744,,-108,0.04302002489583849,0.10333901009104696,
6,241,0.15589367954871783,-0.029810974446592677,,88,0.033063498576194505,0.10537522119414384,
6,242,0.061668575105873986,-0.09136137025634927,,80,0.03301058152879695,0.12174726464492322,
6,243,-0.026080407883909067,-0.008734677281208346,,99,0.029437510079394002,0.12720077627719126,
6,244,0.024767440195451237,-0.04948337992337999,,0,0.03434215731096506,0.1204671267561351,
6,245,-0.011030592960212,-0.043917060898282956,,0,0.03557221744601148,0.15118957428163843,
6,246,-0.08237535183412038,-0.02926666791220554,,465,0.03438834658023062,0.1370320589495402,
6,247,-0.046433521134703115,-0.07604911670882174,,0,0.0338415412927076,0.14191502353205596,
6,248,0.01854169917024138,-0.04392141792721255,,0,0.04603129437041398,0.13128339832652877,
6,249,-0.002005728543723996,-0.059589699002722846,,0,0.029531166094335738,0.13760141750521435,
6,250,0.009016087811134495,-0.10159445223196388,,0,0.040208768250823,0.16852533105839768,
6,251,0.0783590764727182,-0.08836584525134361,,-29,0.032724209606720935,0.1472636877773908,
6,252,-0.0607192840352151,-0.06033121061417095,,165,0.04876131873929326,0.1663888092423731,
6,253,0.08634671754616699,-0.07429923080492072,,-193,0.041890761925553424,0.1734382548737798,
6,254,-0.024248494199806746,-0.07015251624994438,,118,0.03207578022543066,0.16593394373263554,
6,255,0.06528009257173678,-0.051838877036129195,,-1251,0.03593679956589718,0.149422559233649,
6,256,-0.1743798505226407,-0.033143164401595475,,-6,0.039325364812333966,0.16510572592264236,
6,257,-0.17538482212599207,-0.09633870672950916,,-83,0.0446453459457787,0.16814357959946208,
6,258,-0.034518506616896864,-0.06168478009600062,,2320,0.04283993578989326,0.16673004398542635,
6,259,0.0313637647369904,-0.05909952106220395,,29,0.026781916373761046,0.1573340331813074,
6,260,0.21231297900600016,-0.038025631362861495,,0,0.037920392247546134,0.15321468036331254,
6,261,0.027253311596045538,-0.051582323345279686,,0,0.04165625536577841,0.17695377470345758,
6,262,-0.09429032213747528,-0.04422520721616084,,0,0.03684757284145155,0.14756948697405187,
6,263,-0.0030748133127453405,-0.05018066475612294,,0,0.040578585644899,0.1349001272628439,
6,264,-0.010246640230395832,-0.043112080687076754,,0,0.03331081527003872,0.18377646363619293,
6,265,0.029404878320215,-0.0549353075760795,,0,0.035813711204481645,0.2107045313760821,
6,266,0.0818912099082449,-0.06928130178635636,,0,0.035971306246279304,0.1794798292577175,
6,267,0.09295154015389695,-0.08337126926725683,,0,0.042278877738735524,0.169081290988234,
6,268,0.09091908514496765,-0.09840604371649925,,0,0.0385713452166931,0.2226008038763024,
6,269,-0.03255585408307717,-0.10243957676160027,,0,0.032733797086801734,0.18074519988939688,
6,270,-0.025890703875387333,-0.09979679899273815,,0,0.03603350315496258,0.1563469860193687,
6,271,0.020957586479464427,-0.07063347673277208,,0,0.03662855835861876,0.16191520193706718,
6,272,-0.06287541317746637,-0.11145269992400823,,0,0.04089316055958051,0.15876293127128877,
6,273,0.014273173534996552,-0.07783438243585968,,0,0.03759045314563179,0.16470366228808214,
6,274,0.04916122284947119,-0.08888357204994514,,0,0.040972239614231985,0.1676452839821177,
6,275,0.07153135505246037,-0.12164229928586948,,0,0.036250337886992244,0.17821591332325853,
6,276,-0.008068176243760277,-0.12139934920657613,,0,0.028878018714506987,0.1984085679711111,
6,277,-0.05277037609667719,-0.10511595964437886,,0,0.04317652834592348,0.17437240388656197,
6,278,0.03419058542291921,-0.12299521337094563,,0,0.03568501101828789,0.1384817799289822,
6,279,0.04337719460599254,-0.09512331046377023,,0,0.03596422312635572,0.12581959067178222,
6,280,-0.040451778607586905,-0.10187475489602842,,2,0.03972337426216269,0.14789335746756485,
6,281,0.025520694502601173,-0.11164584017896456,,0,0.045525524018364606,0.19319464814762427,
6,282,0.03994319180267169,-0.09013853968239637,,-500,0.03686512405726875,0.2026906986178571,
6,283,-0.0395603610343702,-0.1338951297366373,,0,0.038621540787905195,0.14683682363177647,
6,284,-0.01778168731388327,-0.08359361579805823,,0,0.03543621283804909,0.1343204992096375,
6,285,0.02839332758332589,-0.08691288146539028,,0,0.0355692821566382,0.15892125948033983,
6,286,0.07799283914419089,-0.06524001753399214,,0,0.038891347955215524,0.15733940194912915,
6,287,-0.0024137874734045076,-0.07896495987536728,,0,0.04122611117876792,0.12858778305119195,
6,288,0.001505341406788554,-0.1066208287806839,,0,0.039728476767982614,0.11411743062605875,
6,289,-0.04748262939225871,-0.07964819072209717,,0,0.03309119807596718,0.15003190089825166,
6,290,-0.10842922674370467,-0.1302610692199797,,0,0.04007518552124785,0.15931040880809888,
6,291,0.14775585727243437,-0.09621744766735418,,0,0.03989571986199338,0.1613395360858345,
6,292,-0.00992984286873798,-0.08662010230435904,,0,0.04297903768220416,0.13178249388071675,
6,293,0.05983205939094298,-0.08909877817087757,,0,0.05061121571004712,0.14551459148560988,
6,294,-0.031574609214593555,-0.05878497777030649,,0,0.0322254939085169,0.16805433471371195,
6,295,-0.11965749618663811,-0.0777623358371997,,0,0.04535459021573887,0.13402449556454946,
6,296,0.016103607784607857,-0.05472754852732453,,0,0.034688973473191276,0.22470305915029337,
6,297,0.015324404124285533,-0.12658577007375318,,0,0.03777164529681064,0.13694617604334708,
6,298,0.07797070207295757,-0.12977173227088581,,-846,0.04258410932655725,0.2104439092832155,
6,299,0.06968462356046591,-0.0562099780683868,,0,0.03936999996159307,0.1327005825811832,
6,300,-0.040013144576775586,-0.07757305519717199,,-30,0.024816851677326546,0.15519317094898571,
6,301,0.05348885908404957,-0.10236648849490278,,2,0.02729808057763402,0.1803218408859407,
6,302,0.04337322803228477,-0.09221008729249675,,-22,0.034606504795156326,0.16429511195108465,
6,303,-0.052621311549253036,-0.010224295303591395,,0,0.026333406344299363,0.1561097881022842,
6,304,0.08101830903393038,-0.04149353956145544,,-3,0.0290532831397974,0.17267540196163733,
6,305,-0.05240774109868143,-0.05358116622712905,,-1,0.04312134289548367,0.19658868224452103,
6,306,0.04250876903951284,-0.05964576678798307,,1,0.04207386558344075,0.19090084850228198,
6,307,-0.0026923100763213245,-0.042326896353154946,,2,0.04252224281789675,0.18629942424857648,
6,308,0.057754225926861164,-0.037024137507893844,,-4,0.03260636164885946,0.20663779451809652,
6,309,-0.03889719690783917,-0.04119512010373948,,401,0.02656023282591404,0.18779854037662713,
6,310,0.1608640438581874,-0.04587136502814878,,0,0.043331552138361915,0.21562855103722073,
6,311,0.004436371740825339,-0.06404708385917274,,288,0.03125149635508041,0.2183452888722523,
6,312,0.01798085431755417,-0.053455414414868785,,1,0.03090065979329405,0.20145397657688308,
6,313,-0.06343947816746187,-0.07793216533820707,,0,0.04605256469296814,0.21957167347891143,
6,314,0.07891343150158057,-0.054922276076188284,,0,0.04502098667796735,0.21262092805925165,
6,315,-0.047453295982166216,-0.05224684752868368,,2,0.036887768514804464,0.222101595789655,
6,316,0.041453012703487856,-0.03263033722686813,,4,0.030254178076074983,0.21758684135793144,
6,317,-0.13446729450981915,-0.07261962194171077,,-217,0.024029724121507924,0.2765664855464579,
6,318,-0.04063888227723563,-0.04392619846944879,,-953,0.035457124767701555,0.2573051102915628,
6,319,0.022390460733259916,-0.06416264697198867,,0,0.03580427982807768,0.2985797962770257,
6,320,0.04228046209946815,-0.05609203293326353,,7,0.03781669007970684,0.23203126620439432,
6,321,-0.06964491829155266,-0.07980746180159395,,0,0.03605083044864586,0.2612217742306601,
6,322,-0.010018946076190041,-0.043030873101715356,,0,0.032840100013854776,0.23928231090794397,
6,323,0.03331852530556805,-0.07621877729896956,,-23,0.034684428631068465,0.27136086838726226,
6,324,-0.03477787888647597,-0.07453411366396254,,0,0.036983885248517576,0.2755054997618145,
6,325,-0.007079731174233956,-0.0557582306337675,,-314,0.03381915899457919,0.2709500501411054,
6,326,-0.006394919471635718,-0.05411026112422049,,-27,0.04296643702340743,0.2937468575214046,
6,327,-0.0797543571820243,-0.05716595832273448,,0,0.03172160872321631,0.27543786431946493,
6,328,0.0031406635554115806,-0.07151608265018398,,0,0.041667652292298824,0.24255744261392093,
6,329,0.03127582224602011,-0.06135589872170036,,0,0.03847269305549256,0.26726594407651405,
6,330,-0.0009488069420188838,-0.09890046801730606,,0,0.03617725425956845,0.27093970866333866,
6,331,0.027545448789863827,-0.08834520999632124,,0,0.0304697996904146,0.2732663441616654,
6,332,-0.19669190145489537,-0.07518682541703736,,0,0.042137681558701935,0.22655813489963555,
6,333,9.365172860000279e-05,-0.08127370822439267,,0,0.03632742274945618,0.25260468987839113,
6,334,-0.09001062897666856,-0.09861495376586413,,0,0.03939317970284969,0.28398785711289143,
6,335,0.0024392000471982014,-0.10893424650584854,,0,0.037142362360869464,0.23864287111346752,
6,336,0.08593499568528568,-0.09646496381207348,,0,0.03611953070255588,0.2549123537884763,
6,337,-0.030878224415412114,-0.10274685177405407,,0,0.041391164631459434,0.2604677678613404,
6,338,0.07270312168756296,-0.10000153935868156,,0,0.03602857312377182,0.2791620325789796,
6,339,-0.020083213431141122,-0.12708315460386885,,0,0.037316217094586844,0.27542777175193534,
6,340,0.061957055298184016,-0.09576090927901053,,0,0.03714487536397485,0.28918653841696546,
6,341,0.0442698211087304,-0.10503938622485512,,0,0.04435132070426733,0.2889578733019715,
6,342,0.03615986958173698,-0.08201526699117996,,0,0.03449099781311753,0.29721506051633095,
6,343,0.022436517328059312,-0.10710851425471841,,0,0.03389095855037062,0.2785678807135453,
6,344,0.07350552500496892,-0.11247049233672732,,0,0.03278499241839991,0.27417158112205753,
6,345,0.07935091425506498,-0.09963321636955065,,0,0.0323413243267658,0.26447537323065295,
6,346,0.015079495634178201,-0.06285215271733821,,0,0.03409557523553384,0.28351028582230803,
6,347,0.11738163180471498,-0.1135072791583292,,0,0.02753548719497227,0.2894138231721315,
6,348,-0.015871807493185713,-0.10810811595618586,,-2,0.03423637048621557,0.26534365551989464,
6,349,0.05484590626534708,-0.11836502656090296,,0,0.032568158650540045,0.300447605863926,
6,350,0.05492984975613829,-0.05563390147721948,,0,0.04118295037182507,0.29343466333354884,
6,351,0.11804631247116197,-0.07993920150295523,,0,0.043695948373520845,0.24639119783216543,
6,352,-0.0022834460283790107,-0.05814709219068691,,0,0.03598284466217279,0.29185600698520975,
6,353,-0.028755600268566616,-0.10478638239817492,,0,0.03426541074251415,0.2822705922925649,
6,354,-0.017612892745942348,-0.08712931395455667,,0,0.032834382769714496,0.31062028529311825,
6,355,-0.06217501707233993,-0.07212608497892845,,0,0.03852910490930692,0.27642132564837335,
6,356,-0.01957240351181889,-0.1093182051067447,,0,0.039914926935641026,0.27335475364151135,
6,357,-0.005210394295576087,-0.08436956392474074,,0,0.040053356097494455,0.2755865579284303,
6,358,0.02966337737566184,-0.0951695583018607,,0,0.03887736897456264,0.29025558447292676,
6,359,-0.02413998693520762,-0.08911363710023522,,0,0.038266907156046685,0.307920620996005,
6,360,-0.08322109369480205,-0.10386685260162468,,0,0.03636227769789,0.2856968130261082,
6,361,0.042014689615722814,-0.10223378547217866,,0,0.03706988013939072,0.27923212758102983,
6,362,-0.055231860889733704,-0.12743983422382582,,0,0.03843293149528771,0.2835631901249588,
